review_date,product_name,category,source,author_name,rating,review_text
2024-06-24,Slim Fit Chino Pants,Fashion,Amazon,Tanya K.,4,Good experience. Would buy from here again.
2024-06-25,USB-C Fast Charging Cable,Electronics,Flipkart,Ravi C.,5,Extremely happy! Highly recommend to everyone.
2024-06-25,Casual Denim Jacket,Fashion,App Store,Vikram T.,5,Fantastic product. Looks great and works well.
2024-06-25,USB-C Fast Charging Cable,Electronics,Amazon,Ananya G.,4,Solid build quality. Would recommend to a friend.
2024-06-25,Webcam HD 1080p,Electronics,Website,Kartik P.,3,Not as impressive as I expected. Just okay.
2024-06-25,Webcam HD 1080p,Electronics,App Store,Rohan D.,4,Very good product. Mostly happy with it.
2024-06-26,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Sonal M.,5,Great quality for the price. Will buy again.
2024-06-26,Slim Fit Chino Pants,Fashion,Flipkart,Nikhil J.,4,Really satisfied. A few small things could be better.
2024-06-26,Moisturising Sunscreen SPF50,Beauty,App Store,Priya S.,3,It is fine. Nothing outstanding about it.
2024-06-27,Scented Soy Wax Candle,Home & Living,Website,Tanya K.,5,Brilliant product. Delivered on time too.
2024-06-27,Running Sports Shoes,Fashion,Google Reviews,Sneha P.,4,Overall a great buy. Minor issues but nothing major.
2024-06-27,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Vikram T.,4,Works well. Delivery was faster than expected.
2024-06-29,Collagen Face Sheet Mask Pack,Beauty,Website,Ananya G.,5,Outstanding quality. Totally worth the price.
2024-06-30,Slim Fit Chino Pants,Fashion,Google Reviews,Deepa M.,4,Very good product. Mostly happy with it.
2024-06-30,Scented Soy Wax Candle,Home & Living,Flipkart,Ravi C.,5,Works like a charm. Very pleased with this.
2024-06-30,Bamboo Cutting Board Set,Home & Living,App Store,Sonal M.,5,Excellent product. Zero complaints at all.
2024-06-30,USB-C Fast Charging Cable,Electronics,App Store,Meera J.,5,My family loves it. Great purchase overall.
2024-07-01,Noise Cancelling Headphones,Electronics,Flipkart,Dhruv A.,4,Happy with the purchase. Works as expected.
2024-07-02,Stainless Steel Water Bottle 1L,Home & Living,App Store,Shruti R.,5,Absolutely love this! Works exactly as described.
2024-07-02,Webcam HD 1080p,Electronics,Flipkart,Kartik P.,5,Works like a charm. Very pleased with this.
2024-07-02,Cotton Round Neck T-Shirt,Fashion,App Store,Rahul K.,5,Perfect for my needs. Great quality.
2024-07-02,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Deepa M.,3,Decent product. Does exactly what it says.
2024-07-02,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Ravi C.,5,Exceeded my expectations. Highly recommend!
2024-07-02,Mechanical Keyboard RGB,Electronics,Flipkart,Ishaan B.,5,Absolutely love this! Works exactly as described.
2024-07-02,Casual Denim Jacket,Fashion,Google Reviews,Nikhil J.,2,Very disappointing. Returned the product.
2024-07-03,Under Eye Cream Dark Circles,Beauty,App Store,Nikhil J.,5,Extremely happy! Highly recommend to everyone.
2024-07-04,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Aisha K.,5,Exceeded my expectations. Highly recommend!
2024-07-04,Noise Cancelling Headphones,Electronics,Flipkart,Tanya K.,3,Average quality. Not bad but not great either.
2024-07-05,Webcam HD 1080p,Electronics,Amazon,Karan V.,5,Fantastic product. Looks great and works well.
2024-07-06,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Pooja S.,5,Fantastic product. Looks great and works well.
2024-07-06,Vitamin C Face Serum 30ml,Beauty,App Store,Dhruv A.,5,My family loves it. Great purchase overall.
2024-07-06,Leather Wallet Slim,Fashion,Flipkart,Sonal M.,5,Absolutely love this! Works exactly as described.
2024-07-07,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Varun D.,4,Happy with the purchase. Works as expected.
2024-07-08,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Varun D.,5,Good value for money. Very happy with it.
2024-07-08,Under Eye Cream Dark Circles,Beauty,Website,Nisha L.,3,Average quality. Not bad but not great either.
2024-07-09,Cotton Round Neck T-Shirt,Fashion,Amazon,Pooja S.,4,Very good product. Mostly happy with it.
2024-07-09,Stainless Steel Water Bottle 1L,Home & Living,App Store,Varun D.,4,Overall a great buy. Minor issues but nothing major.
2024-07-09,Webcam HD 1080p,Electronics,App Store,Arjun M.,4,Really satisfied. A few small things could be better.
2024-07-10,Leather Wallet Slim,Fashion,App Store,Sonal M.,4,Excellent value. A minor quibble but overall great.
2024-07-10,USB-C Fast Charging Cable,Electronics,Website,Deepa M.,3,Okay for the price. Could be improved though.
2024-07-10,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Ananya G.,4,Solid build quality. Would recommend to a friend.
2024-07-11,Natural Aloe Vera Gel 200ml,Beauty,Website,Sonal M.,4,Excellent value. A minor quibble but overall great.
2024-07-11,Laptop Stand Adjustable,Electronics,Website,Shruti R.,4,Really satisfied. A few small things could be better.
2024-07-11,Sunglasses UV400 Polarized,Fashion,Website,Sonal M.,5,Very satisfied with my purchase. Fast delivery too.
2024-07-11,Scented Soy Wax Candle,Home & Living,Amazon,Kartik P.,5,Best purchase this year. Amazing quality.
2024-07-11,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Priya S.,3,Average quality. Not bad but not great either.
2024-07-12,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Sonal M.,2,Broke sooner than expected. Very unhappy.
2024-07-12,Vitamin C Face Serum 30ml,Beauty,Flipkart,Aisha K.,5,Brilliant product. Delivered on time too.
2024-07-12,Cotton Round Neck T-Shirt,Fashion,Website,Arjun M.,4,Excellent value. A minor quibble but overall great.
2024-07-13,Bamboo Cutting Board Set,Home & Living,Google Reviews,Arjun M.,2,Quality is very low. Would not buy again.
2024-07-13,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Ishaan B.,2,Very disappointing. Returned the product.
2024-07-13,Wireless Bluetooth Earbuds,Electronics,Website,Varun D.,5,My family loves it. Great purchase overall.
2024-07-14,Memory Foam Pillow,Home & Living,Flipkart,Arjun M.,1,Worst purchase I have made. Very regretful.
2024-07-14,Wireless Bluetooth Earbuds,Electronics,App Store,Pooja S.,5,Absolutely love this! Works exactly as described.
2024-07-16,Casual Denim Jacket,Fashion,Website,Ishaan B.,5,Best purchase this year. Amazing quality.
2024-07-16,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Shruti R.,5,Best purchase this year. Amazing quality.
2024-07-16,Cotton Round Neck T-Shirt,Fashion,Flipkart,Suresh B.,2,Broke sooner than expected. Very unhappy.
2024-07-17,Slim Fit Chino Pants,Fashion,App Store,Ishaan B.,4,Very good product. Mostly happy with it.
2024-07-17,Running Sports Shoes,Fashion,Google Reviews,Pooja S.,5,Excellent product. Zero complaints at all.
2024-07-17,Laptop Stand Adjustable,Electronics,Google Reviews,Aisha K.,5,Very satisfied with my purchase. Fast delivery too.
2024-07-17,Cotton Round Neck T-Shirt,Fashion,Flipkart,Pooja S.,5,Excellent product. Zero complaints at all.
2024-07-18,Memory Foam Pillow,Home & Living,Amazon,Sonal M.,4,Solid build quality. Would recommend to a friend.
2024-07-18,Scented Soy Wax Candle,Home & Living,Google Reviews,Ravi C.,4,Good quality. Packaging was neat and tidy.
2024-07-19,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Nikhil J.,5,Works like a charm. Very pleased with this.
2024-07-19,Laptop Stand Adjustable,Electronics,Flipkart,Suresh B.,4,Solid build quality. Would recommend to a friend.
2024-07-20,Casual Denim Jacket,Fashion,Website,Aisha K.,1,Extremely poor quality. Total waste of money.
2024-07-20,Running Sports Shoes,Fashion,Google Reviews,Ishaan B.,5,Great quality for the price. Will buy again.
2024-07-20,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Shruti R.,4,Very good product. Mostly happy with it.
2024-07-20,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Rohan D.,3,Works as expected. No major complaints.
2024-07-20,Memory Foam Pillow,Home & Living,Website,Deepa M.,4,Very good product. Mostly happy with it.
2024-07-21,Scented Soy Wax Candle,Home & Living,Google Reviews,Rahul K.,3,Works as expected. No major complaints.
2024-07-21,Running Sports Shoes,Fashion,Amazon,Rahul K.,5,Exceeded my expectations. Highly recommend!
2024-07-22,Noise Cancelling Headphones,Electronics,Amazon,Ishaan B.,5,Perfect for my needs. Great quality.
2024-07-22,Non-Stick Frying Pan 26cm,Home & Living,Website,Aisha K.,5,Outstanding quality. Totally worth the price.
2024-07-22,Stainless Steel Water Bottle 1L,Home & Living,App Store,Suresh B.,3,Decent product. Does exactly what it says.
2024-07-22,Moisturising Sunscreen SPF50,Beauty,Amazon,Pooja S.,5,Outstanding quality. Totally worth the price.
2024-07-23,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Nisha L.,4,Very good product. Mostly happy with it.
2024-07-23,Webcam HD 1080p,Electronics,Flipkart,Ananya G.,4,Good quality. Packaging was neat and tidy.
2024-07-23,Mechanical Keyboard RGB,Electronics,Website,Kavya N.,4,Good quality. Packaging was neat and tidy.
2024-07-24,Casual Denim Jacket,Fashion,Amazon,Kavya N.,4,Happy with the purchase. Works as expected.
2024-07-24,Natural Aloe Vera Gel 200ml,Beauty,App Store,Nisha L.,3,It is fine. Nothing outstanding about it.
2024-07-25,Slim Fit Chino Pants,Fashion,Google Reviews,Rohan D.,4,Overall a great buy. Minor issues but nothing major.
2024-07-25,Moisturising Sunscreen SPF50,Beauty,Amazon,Kavya N.,4,Works well. Delivery was faster than expected.
2024-07-25,Moisturising Sunscreen SPF50,Beauty,Amazon,Rahul K.,5,Very satisfied with my purchase. Fast delivery too.
2024-07-25,Smart LED Desk Lamp,Electronics,App Store,Nikhil J.,5,Excellent product. Zero complaints at all.
2024-07-26,Running Sports Shoes,Fashion,Google Reviews,Ravi C.,3,It is fine. Nothing outstanding about it.
2024-07-26,Wireless Bluetooth Earbuds,Electronics,Amazon,Ravi C.,3,Not as impressive as I expected. Just okay.
2024-07-26,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Pooja S.,5,Good value for money. Very happy with it.
2024-07-26,Smart LED Desk Lamp,Electronics,Google Reviews,Vikram T.,5,Good value for money. Very happy with it.
2024-07-26,Casual Denim Jacket,Fashion,Amazon,Vikram T.,5,Brilliant product. Delivered on time too.
2024-07-27,Wireless Bluetooth Earbuds,Electronics,Flipkart,Aditya R.,4,"Good product, minor packaging damage but item fine."
2024-07-27,Slim Fit Chino Pants,Fashion,Google Reviews,Priya S.,5,Absolutely love this! Works exactly as described.
2024-07-27,Smart LED Desk Lamp,Electronics,App Store,Sneha P.,4,Happy with the purchase. Works as expected.
2024-07-27,Mechanical Keyboard RGB,Electronics,App Store,Deepa M.,4,Overall a great buy. Minor issues but nothing major.
2024-07-28,Smart LED Desk Lamp,Electronics,Amazon,Aditya R.,3,Not as impressive as I expected. Just okay.
2024-07-29,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Rahul K.,3,Average experience. Product works but barely.
2024-07-29,Slim Fit Chino Pants,Fashion,Website,Ishaan B.,5,Perfect for my needs. Great quality.
2024-07-29,Running Sports Shoes,Fashion,Flipkart,Meera J.,3,Not as impressive as I expected. Just okay.
2024-07-30,Bamboo Cutting Board Set,Home & Living,Flipkart,Kavya N.,5,Absolutely love this! Works exactly as described.
2024-07-31,Scented Soy Wax Candle,Home & Living,Google Reviews,Nisha L.,4,Very good product. Mostly happy with it.
2024-08-01,Running Sports Shoes,Fashion,App Store,Rahul K.,4,Really satisfied. A few small things could be better.
2024-08-01,Mechanical Keyboard RGB,Electronics,Google Reviews,Deepa M.,5,Excellent product. Zero complaints at all.
2024-08-02,Laptop Stand Adjustable,Electronics,Flipkart,Priya S.,2,Not worth the money. Poor quality overall.
2024-08-03,Running Sports Shoes,Fashion,Amazon,Vikram T.,4,Overall a great buy. Minor issues but nothing major.
2024-08-03,Memory Foam Pillow,Home & Living,Amazon,Pooja S.,2,Not worth the money. Poor quality overall.
2024-08-04,Stainless Steel Water Bottle 1L,Home & Living,Website,Tanya K.,5,Brilliant product. Delivered on time too.
2024-08-04,Laptop Stand Adjustable,Electronics,Website,Shruti R.,4,Really satisfied. A few small things could be better.
2024-08-04,Scented Soy Wax Candle,Home & Living,Amazon,Deepa M.,5,My family loves it. Great purchase overall.
2024-08-04,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Vikram T.,4,Very good product. Mostly happy with it.
2024-08-04,Natural Aloe Vera Gel 200ml,Beauty,Website,Tanya K.,5,Excellent product. Zero complaints at all.
2024-08-05,Wireless Bluetooth Earbuds,Electronics,Amazon,Nisha L.,4,Good experience. Would buy from here again.
2024-08-05,Smart LED Desk Lamp,Electronics,App Store,Dhruv A.,4,Overall a great buy. Minor issues but nothing major.
2024-08-06,Portable Phone Charger 20000mAh,Electronics,Website,Dhruv A.,4,Overall a great buy. Minor issues but nothing major.
2024-08-06,Under Eye Cream Dark Circles,Beauty,Amazon,Shruti R.,5,Great quality for the price. Will buy again.
2024-08-06,Running Sports Shoes,Fashion,Amazon,Vikram T.,3,It is fine. Nothing outstanding about it.
2024-08-06,Scented Soy Wax Candle,Home & Living,Amazon,Rahul K.,5,Good value for money. Very happy with it.
2024-08-06,Under Eye Cream Dark Circles,Beauty,App Store,Sonal M.,3,Average experience. Product works but barely.
2024-08-07,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Sonal M.,5,Best purchase this year. Amazing quality.
2024-08-08,Smart LED Desk Lamp,Electronics,Google Reviews,Aisha K.,5,Best purchase this year. Amazing quality.
2024-08-08,Laptop Stand Adjustable,Electronics,Website,Vikram T.,2,Broke sooner than expected. Very unhappy.
2024-08-08,Wireless Bluetooth Earbuds,Electronics,Website,Nikhil J.,5,Brilliant product. Delivered on time too.
2024-08-08,Running Sports Shoes,Fashion,Flipkart,Tanya K.,4,Works well. Delivery was faster than expected.
2024-08-08,Natural Aloe Vera Gel 200ml,Beauty,App Store,Deepa M.,5,Brilliant product. Delivered on time too.
2024-08-09,Vitamin C Face Serum 30ml,Beauty,Website,Rohan D.,4,"Good product, minor packaging damage but item fine."
2024-08-09,USB-C Fast Charging Cable,Electronics,App Store,Sneha P.,1,Does not work at all. Completely useless.
2024-08-12,Moisturising Sunscreen SPF50,Beauty,Flipkart,Ishaan B.,5,Outstanding quality. Totally worth the price.
2024-08-12,Webcam HD 1080p,Electronics,Google Reviews,Ananya G.,4,Solid build quality. Would recommend to a friend.
2024-08-12,Non-Stick Frying Pan 26cm,Home & Living,App Store,Aisha K.,4,Really satisfied. A few small things could be better.
2024-08-14,USB-C Fast Charging Cable,Electronics,Google Reviews,Ananya G.,5,My family loves it. Great purchase overall.
2024-08-15,Moisturising Sunscreen SPF50,Beauty,Amazon,Dhruv A.,4,Solid build quality. Would recommend to a friend.
2024-08-16,Under Eye Cream Dark Circles,Beauty,App Store,Karan V.,5,Perfect for my needs. Great quality.
2024-08-16,Laptop Stand Adjustable,Electronics,Google Reviews,Aditya R.,5,Best purchase this year. Amazing quality.
2024-08-16,Mechanical Keyboard RGB,Electronics,App Store,Aditya R.,3,It is fine. Nothing outstanding about it.
2024-08-16,Under Eye Cream Dark Circles,Beauty,Google Reviews,Kartik P.,5,Great quality for the price. Will buy again.
2024-08-18,Webcam HD 1080p,Electronics,App Store,Priya S.,3,Decent product. Does exactly what it says.
2024-08-19,Wireless Bluetooth Earbuds,Electronics,App Store,Meera J.,4,Works well. Delivery was faster than expected.
2024-08-20,Moisturising Sunscreen SPF50,Beauty,Website,Meera J.,4,Works well. Delivery was faster than expected.
2024-08-21,Bamboo Cutting Board Set,Home & Living,Website,Rohan D.,4,Good quality. Packaging was neat and tidy.
2024-08-21,Casual Denim Jacket,Fashion,App Store,Suresh B.,5,Exceeded my expectations. Highly recommend!
2024-08-22,Moisturising Sunscreen SPF50,Beauty,Flipkart,Aisha K.,3,Average quality. Not bad but not great either.
2024-08-22,Running Sports Shoes,Fashion,Website,Suresh B.,3,Works as expected. No major complaints.
2024-08-22,Casual Denim Jacket,Fashion,Google Reviews,Suresh B.,5,Fantastic product. Looks great and works well.
2024-08-22,Sunglasses UV400 Polarized,Fashion,Flipkart,Arjun M.,5,Excellent product. Zero complaints at all.
2024-08-22,Mechanical Keyboard RGB,Electronics,Amazon,Sneha P.,4,Works well. Delivery was faster than expected.
2024-08-22,Vitamin C Face Serum 30ml,Beauty,App Store,Priya S.,4,Solid build quality. Would recommend to a friend.
2024-08-23,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Ravi C.,5,Extremely happy! Highly recommend to everyone.
2024-08-23,Wireless Bluetooth Earbuds,Electronics,App Store,Nisha L.,5,Works like a charm. Very pleased with this.
2024-08-24,Slim Fit Chino Pants,Fashion,App Store,Dhruv A.,4,Good experience. Would buy from here again.
2024-08-25,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Karan V.,4,Happy with the purchase. Works as expected.
2024-08-26,Portable Phone Charger 20000mAh,Electronics,Website,Tanya K.,5,Extremely happy! Highly recommend to everyone.
2024-08-27,Leather Wallet Slim,Fashion,App Store,Shruti R.,5,Great quality for the price. Will buy again.
2024-08-27,USB-C Fast Charging Cable,Electronics,Website,Sneha P.,5,Exceeded my expectations. Highly recommend!
2024-08-28,Non-Stick Frying Pan 26cm,Home & Living,App Store,Rohan D.,4,Good quality. Packaging was neat and tidy.
