date,product_name,category,quantity,unit_price,revenue
2024-05-05,Scented Soy Wax Candle,Home & Living,19,330.61,6281.59
2024-05-05,Cotton Round Neck T-Shirt,Fashion,12,395.05,4740.6
2024-05-05,Running Sports Shoes,Fashion,12,1933.3,23199.6
2024-05-05,Vitamin C Face Serum 30ml,Beauty,15,725.03,10875.45
2024-05-05,Leather Wallet Slim,Fashion,23,588.81,13542.63
2024-05-05,Mechanical Keyboard RGB,Electronics,13,2336.27,30371.51
2024-05-06,Running Sports Shoes,Fashion,1,2029.28,2029.28
2024-05-06,Noise Cancelling Headphones,Electronics,1,3742.28,3742.28
2024-05-06,Wireless Bluetooth Earbuds,Electronics,20,1349.92,26998.4
2024-05-06,Stainless Steel Water Bottle 1L,Home & Living,8,479.33,3834.64
2024-05-06,Vitamin C Face Serum 30ml,Beauty,14,659.03,9226.42
2024-05-06,Casual Denim Jacket,Fashion,4,1549.82,6199.28
2024-05-06,Casual Denim Jacket,Fashion,8,1477.1,11816.8
2024-05-06,Laptop Stand Adjustable,Electronics,3,1661.49,4984.47
2024-05-06,Mechanical Keyboard RGB,Electronics,5,2319.11,11595.55
2024-05-06,USB-C Fast Charging Cable,Electronics,5,297.95,1489.75
2024-05-06,Vitamin C Face Serum 30ml,Beauty,14,640.62,8968.68
2024-05-06,Cotton Round Neck T-Shirt,Fashion,4,372.48,1489.92
2024-05-06,Non-Stick Frying Pan 26cm,Home & Living,14,738.67,10341.38
2024-05-07,Collagen Face Sheet Mask Pack,Beauty,2,194.21,388.42
2024-05-07,Moisturising Sunscreen SPF50,Beauty,11,392.91,4322.01
2024-05-07,Noise Cancelling Headphones,Electronics,23,3767.67,86656.41
2024-05-07,Smart LED Desk Lamp,Electronics,3,872.14,2616.42
2024-05-07,Non-Stick Frying Pan 26cm,Home & Living,16,732.74,11723.84
2024-05-07,Memory Foam Pillow,Home & Living,9,842.74,7584.66
2024-05-07,Memory Foam Pillow,Home & Living,5,908.8,4544.0
2024-05-07,Portable Phone Charger 20000mAh,Electronics,14,1444.37,20221.18
2024-05-08,Moisturising Sunscreen SPF50,Beauty,19,396.87,7540.53
2024-05-08,Webcam HD 1080p,Electronics,21,1855.59,38967.39
2024-05-08,Moisturising Sunscreen SPF50,Beauty,21,397.34,8344.14
2024-05-08,Under Eye Cream Dark Circles,Beauty,20,463.86,9277.2
2024-05-08,USB-C Fast Charging Cable,Electronics,21,267.29,5613.09
2024-05-08,Noise Cancelling Headphones,Electronics,5,3979.4,19897.0
2024-05-08,Laptop Stand Adjustable,Electronics,20,1696.87,33937.4
2024-05-08,Scented Soy Wax Candle,Home & Living,6,351.11,2106.66
2024-05-08,Natural Aloe Vera Gel 200ml,Beauty,12,258.61,3103.32
2024-05-08,Cotton Round Neck T-Shirt,Fashion,6,422.95,2537.7
2024-05-09,Running Sports Shoes,Fashion,17,2012.12,34206.04
2024-05-09,Non-Stick Frying Pan 26cm,Home & Living,13,835.96,10867.48
2024-05-09,Natural Aloe Vera Gel 200ml,Beauty,23,224.21,5156.83
2024-05-09,Non-Stick Frying Pan 26cm,Home & Living,22,856.32,18839.04
2024-05-09,Sunglasses UV400 Polarized,Fashion,6,774.47,4646.82
2024-05-09,Sunglasses UV400 Polarized,Fashion,24,822.81,19747.44
2024-05-09,Noise Cancelling Headphones,Electronics,6,4065.08,24390.48
2024-05-09,Scented Soy Wax Candle,Home & Living,7,374.01,2618.07
2024-05-10,USB-C Fast Charging Cable,Electronics,17,298.45,5073.65
2024-05-10,Noise Cancelling Headphones,Electronics,12,4266.62,51199.44
2024-05-10,Slim Fit Chino Pants,Fashion,19,883.85,16793.15
2024-05-10,USB-C Fast Charging Cable,Electronics,24,298.07,7153.68
2024-05-10,Vitamin C Face Serum 30ml,Beauty,2,677.82,1355.64
2024-05-10,Sunglasses UV400 Polarized,Fashion,1,752.42,752.42
2024-05-10,Vitamin C Face Serum 30ml,Beauty,23,706.51,16249.73
2024-05-10,Noise Cancelling Headphones,Electronics,18,3892.31,70061.58
2024-05-10,Running Sports Shoes,Fashion,21,2015.45,42324.45
2024-05-10,Moisturising Sunscreen SPF50,Beauty,23,410.83,9449.09
2024-05-10,Smart LED Desk Lamp,Electronics,4,912.94,3651.76
2024-05-10,Sunglasses UV400 Polarized,Fashion,15,732.8,10992.0
2024-05-11,Running Sports Shoes,Fashion,2,2003.82,4007.64
2024-05-11,Casual Denim Jacket,Fashion,24,1479.95,35518.8
2024-05-11,Slim Fit Chino Pants,Fashion,25,867.48,21687.0
2024-05-11,Non-Stick Frying Pan 26cm,Home & Living,3,746.67,2240.01
2024-05-11,Cotton Round Neck T-Shirt,Fashion,9,400.95,3608.55
2024-05-12,Webcam HD 1080p,Electronics,25,1896.9,47422.5
2024-05-12,Non-Stick Frying Pan 26cm,Home & Living,10,794.37,7943.7
2024-05-12,Natural Aloe Vera Gel 200ml,Beauty,13,231.95,3015.35
2024-05-12,Portable Phone Charger 20000mAh,Electronics,18,1556.43,28015.74
2024-05-12,Bamboo Cutting Board Set,Home & Living,25,568.13,14203.25
2024-05-12,Under Eye Cream Dark Circles,Beauty,9,463.6,4172.4
2024-05-12,Under Eye Cream Dark Circles,Beauty,19,459.87,8737.53
2024-05-12,Running Sports Shoes,Fashion,24,1975.39,47409.36
2024-05-13,Leather Wallet Slim,Fashion,19,581.99,11057.81
2024-05-13,USB-C Fast Charging Cable,Electronics,10,309.79,3097.9
2024-05-13,Noise Cancelling Headphones,Electronics,16,4134.74,66155.84
2024-05-13,Sunglasses UV400 Polarized,Fashion,15,745.06,11175.9
2024-05-13,Scented Soy Wax Candle,Home & Living,10,343.65,3436.5
2024-05-13,Collagen Face Sheet Mask Pack,Beauty,16,212.16,3394.56
2024-05-13,Casual Denim Jacket,Fashion,4,1510.25,6041.0
2024-05-13,Mechanical Keyboard RGB,Electronics,20,2368.67,47373.4
2024-05-13,Casual Denim Jacket,Fashion,3,1547.44,4642.32
2024-05-13,Scented Soy Wax Candle,Home & Living,12,359.61,4315.32
2024-05-13,Noise Cancelling Headphones,Electronics,5,3896.65,19483.25
2024-05-13,Stainless Steel Water Bottle 1L,Home & Living,3,505.03,1515.09
2024-05-13,Running Sports Shoes,Fashion,2,1935.45,3870.9
2024-05-13,Memory Foam Pillow,Home & Living,2,884.21,1768.42
2024-05-13,Stainless Steel Water Bottle 1L,Home & Living,11,522.92,5752.12
2024-05-13,Smart LED Desk Lamp,Electronics,10,848.8,8488.0
2024-05-14,Mechanical Keyboard RGB,Electronics,7,2470.29,17292.03
2024-05-14,Running Sports Shoes,Fashion,15,1985.99,29789.85
2024-05-14,Stainless Steel Water Bottle 1L,Home & Living,22,491.59,10814.98
2024-05-14,Running Sports Shoes,Fashion,24,1924.84,46196.16
2024-05-14,Noise Cancelling Headphones,Electronics,17,4191.34,71252.78
2024-05-14,Smart LED Desk Lamp,Electronics,15,952.33,14284.95
2024-05-14,Non-Stick Frying Pan 26cm,Home & Living,12,772.29,9267.48
2024-05-14,Leather Wallet Slim,Fashion,14,604.94,8469.16
2024-05-14,Wireless Bluetooth Earbuds,Electronics,19,1384.27,26301.13
2024-05-15,Cotton Round Neck T-Shirt,Fashion,3,414.5,1243.5
2024-05-15,Slim Fit Chino Pants,Fashion,7,888.3,6218.1
2024-05-15,Leather Wallet Slim,Fashion,20,581.02,11620.4
2024-05-15,Stainless Steel Water Bottle 1L,Home & Living,24,480.3,11527.2
2024-05-15,Noise Cancelling Headphones,Electronics,6,4053.1,24318.6
2024-05-15,Portable Phone Charger 20000mAh,Electronics,25,1443.46,36086.5
2024-05-15,Moisturising Sunscreen SPF50,Beauty,10,382.37,3823.7
2024-05-16,Cotton Round Neck T-Shirt,Fashion,18,406.97,7325.46
2024-05-16,Mechanical Keyboard RGB,Electronics,20,2508.95,50179.0
2024-05-16,Memory Foam Pillow,Home & Living,22,939.4,20666.8
2024-05-16,Laptop Stand Adjustable,Electronics,4,1761.39,7045.56
2024-05-16,Running Sports Shoes,Fashion,10,1971.22,19712.2
2024-05-16,Memory Foam Pillow,Home & Living,24,952.3,22855.2
2024-05-16,Wireless Bluetooth Earbuds,Electronics,4,1290.14,5160.56
2024-05-16,Noise Cancelling Headphones,Electronics,2,4173.99,8347.98
2024-05-16,Smart LED Desk Lamp,Electronics,7,838.78,5871.46
2024-05-16,Scented Soy Wax Candle,Home & Living,2,378.69,757.38
2024-05-16,Sunglasses UV400 Polarized,Fashion,12,759.03,9108.36
2024-05-16,Cotton Round Neck T-Shirt,Fashion,20,418.82,8376.4
2024-05-17,Laptop Stand Adjustable,Electronics,7,1805.73,12640.11
2024-05-17,Moisturising Sunscreen SPF50,Beauty,2,408.24,816.48
2024-05-17,Webcam HD 1080p,Electronics,6,1684.87,10109.22
2024-05-17,Natural Aloe Vera Gel 200ml,Beauty,20,250.62,5012.4
2024-05-17,Cotton Round Neck T-Shirt,Fashion,3,390.55,1171.65
2024-05-17,Running Sports Shoes,Fashion,22,1916.64,42166.08
2024-05-17,Collagen Face Sheet Mask Pack,Beauty,4,210.46,841.84
2024-05-17,Vitamin C Face Serum 30ml,Beauty,20,715.01,14300.2
2024-05-17,Wireless Bluetooth Earbuds,Electronics,13,1385.92,18016.96
2024-05-17,Cotton Round Neck T-Shirt,Fashion,2,391.6,783.2
2024-05-17,Smart LED Desk Lamp,Electronics,23,906.95,20859.85
2024-05-18,Under Eye Cream Dark Circles,Beauty,25,453.21,11330.25
2024-05-18,Cotton Round Neck T-Shirt,Fashion,17,382.96,6510.32
2024-05-18,Under Eye Cream Dark Circles,Beauty,11,413.28,4546.08
2024-05-18,USB-C Fast Charging Cable,Electronics,13,268.88,3495.44
2024-05-18,Running Sports Shoes,Fashion,16,1854.27,29668.32
2024-05-18,Slim Fit Chino Pants,Fashion,17,886.62,15072.54
2024-05-18,Non-Stick Frying Pan 26cm,Home & Living,20,839.51,16790.2
2024-05-18,Sunglasses UV400 Polarized,Fashion,23,787.34,18108.82
2024-05-18,Noise Cancelling Headphones,Electronics,20,4293.47,85869.4
2024-05-18,Webcam HD 1080p,Electronics,5,1732.37,8661.85
2024-05-18,Casual Denim Jacket,Fashion,25,1438.71,35967.75
2024-05-19,Collagen Face Sheet Mask Pack,Beauty,6,188.99,1133.94
2024-05-19,Webcam HD 1080p,Electronics,25,1771.14,44278.5
2024-05-19,Running Sports Shoes,Fashion,16,1875.18,30002.88
2024-05-19,Memory Foam Pillow,Home & Living,12,964.35,11572.2
2024-05-19,Mechanical Keyboard RGB,Electronics,7,2475.65,17329.55
2024-05-19,Scented Soy Wax Candle,Home & Living,12,335.8,4029.6
2024-05-19,Under Eye Cream Dark Circles,Beauty,23,478.49,11005.27
2024-05-19,USB-C Fast Charging Cable,Electronics,21,288.8,6064.8
2024-05-19,Scented Soy Wax Candle,Home & Living,20,339.48,6789.6
2024-05-20,Collagen Face Sheet Mask Pack,Beauty,23,182.79,4204.17
2024-05-20,Mechanical Keyboard RGB,Electronics,24,2658.5,63804.0
2024-05-20,Slim Fit Chino Pants,Fashion,20,938.92,18778.4
2024-05-20,Noise Cancelling Headphones,Electronics,23,3776.33,86855.59
2024-05-20,Under Eye Cream Dark Circles,Beauty,13,435.05,5655.65
2024-05-20,Leather Wallet Slim,Fashion,14,570.19,7982.66
2024-05-20,Noise Cancelling Headphones,Electronics,16,3970.83,63533.28
2024-05-20,Vitamin C Face Serum 30ml,Beauty,23,662.47,15236.81
2024-05-20,Memory Foam Pillow,Home & Living,22,844.96,18589.12
2024-05-20,USB-C Fast Charging Cable,Electronics,8,306.96,2455.68
2024-05-20,USB-C Fast Charging Cable,Electronics,11,312.72,3439.92
2024-05-21,Smart LED Desk Lamp,Electronics,9,837.99,7541.91
2024-05-21,Under Eye Cream Dark Circles,Beauty,4,440.54,1762.16
2024-05-21,Under Eye Cream Dark Circles,Beauty,13,476.18,6190.34
2024-05-21,Wireless Bluetooth Earbuds,Electronics,21,1219.14,25601.94
2024-05-21,Wireless Bluetooth Earbuds,Electronics,15,1287.48,19312.2
2024-05-21,Slim Fit Chino Pants,Fashion,11,892.57,9818.27
2024-05-21,Leather Wallet Slim,Fashion,10,594.15,5941.5
2024-05-21,Natural Aloe Vera Gel 200ml,Beauty,18,252.84,4551.12
2024-05-21,Memory Foam Pillow,Home & Living,10,887.77,8877.7
2024-05-21,Stainless Steel Water Bottle 1L,Home & Living,13,486.2,6320.6
2024-05-22,Noise Cancelling Headphones,Electronics,7,4209.81,29468.67
2024-05-22,Portable Phone Charger 20000mAh,Electronics,18,1509.53,27171.54
2024-05-22,Vitamin C Face Serum 30ml,Beauty,16,657.75,10524.0
2024-05-22,Noise Cancelling Headphones,Electronics,25,4064.75,101618.75
2024-05-22,Wireless Bluetooth Earbuds,Electronics,5,1274.79,6373.95
2024-05-22,Under Eye Cream Dark Circles,Beauty,5,469.25,2346.25
2024-05-22,Noise Cancelling Headphones,Electronics,15,4346.94,65204.1
2024-05-22,Sunglasses UV400 Polarized,Fashion,19,813.54,15457.26
2024-05-22,Vitamin C Face Serum 30ml,Beauty,18,726.68,13080.24
2024-05-23,Bamboo Cutting Board Set,Home & Living,2,588.84,1177.68
2024-05-23,Natural Aloe Vera Gel 200ml,Beauty,8,269.06,2152.48
2024-05-23,Noise Cancelling Headphones,Electronics,12,3854.98,46259.76
2024-05-23,Noise Cancelling Headphones,Electronics,11,4309.14,47400.54
2024-05-23,Cotton Round Neck T-Shirt,Fashion,7,414.92,2904.44
2024-05-23,USB-C Fast Charging Cable,Electronics,5,304.19,1520.95
2024-05-23,Running Sports Shoes,Fashion,21,2121.87,44559.27
2024-05-23,Cotton Round Neck T-Shirt,Fashion,23,419.58,9650.34
2024-05-23,Leather Wallet Slim,Fashion,4,609.31,2437.24
2024-05-23,Laptop Stand Adjustable,Electronics,23,1806.53,41550.19
2024-05-23,Noise Cancelling Headphones,Electronics,12,3734.07,44808.84
2024-05-24,Portable Phone Charger 20000mAh,Electronics,14,1534.68,21485.52
2024-05-24,Leather Wallet Slim,Fashion,19,576.63,10955.97
2024-05-24,Sunglasses UV400 Polarized,Fashion,2,828.81,1657.62
2024-05-24,Sunglasses UV400 Polarized,Fashion,20,800.27,16005.4
2024-05-24,Moisturising Sunscreen SPF50,Beauty,10,390.83,3908.3
2024-05-24,Under Eye Cream Dark Circles,Beauty,5,423.72,2118.6
2024-05-24,Stainless Steel Water Bottle 1L,Home & Living,19,533.73,10140.87
2024-05-24,Non-Stick Frying Pan 26cm,Home & Living,2,788.06,1576.12
2024-05-24,Casual Denim Jacket,Fashion,12,1473.14,17677.68
2024-05-24,Stainless Steel Water Bottle 1L,Home & Living,16,486.25,7780.0
2024-05-25,Laptop Stand Adjustable,Electronics,16,1794.13,28706.08
2024-05-25,Wireless Bluetooth Earbuds,Electronics,18,1241.1,22339.8
2024-05-25,Webcam HD 1080p,Electronics,21,1760.49,36970.29
2024-05-25,Vitamin C Face Serum 30ml,Beauty,5,711.88,3559.4
2024-05-25,Non-Stick Frying Pan 26cm,Home & Living,14,803.19,11244.66
2024-05-25,Scented Soy Wax Candle,Home & Living,16,332.75,5324.0
2024-05-25,Noise Cancelling Headphones,Electronics,6,3975.48,23852.88
2024-05-26,Non-Stick Frying Pan 26cm,Home & Living,16,739.86,11837.76
2024-05-26,Bamboo Cutting Board Set,Home & Living,20,619.41,12388.2
2024-05-26,Cotton Round Neck T-Shirt,Fashion,17,424.15,7210.55
2024-05-26,Webcam HD 1080p,Electronics,14,1717.29,24042.06
2024-05-26,Vitamin C Face Serum 30ml,Beauty,21,666.4,13994.4
2024-05-26,Slim Fit Chino Pants,Fashion,14,855.39,11975.46
2024-05-26,Moisturising Sunscreen SPF50,Beauty,2,429.13,858.26
2024-05-26,Mechanical Keyboard RGB,Electronics,20,2392.95,47859.0
2024-05-26,Under Eye Cream Dark Circles,Beauty,19,411.52,7818.88
2024-05-26,Slim Fit Chino Pants,Fashion,3,901.99,2705.97
2024-05-26,Collagen Face Sheet Mask Pack,Beauty,21,203.87,4281.27
2024-05-26,Wireless Bluetooth Earbuds,Electronics,15,1252.22,18783.3
2024-05-27,Under Eye Cream Dark Circles,Beauty,6,439.66,2637.96
2024-05-27,Vitamin C Face Serum 30ml,Beauty,20,731.39,14627.8
2024-05-27,Vitamin C Face Serum 30ml,Beauty,10,653.8,6538.0
2024-05-27,Natural Aloe Vera Gel 200ml,Beauty,5,261.84,1309.2
2024-05-27,Mechanical Keyboard RGB,Electronics,4,2422.28,9689.12
2024-05-27,Under Eye Cream Dark Circles,Beauty,4,475.73,1902.92
2024-05-27,Non-Stick Frying Pan 26cm,Home & Living,2,785.78,1571.56
2024-05-27,Cotton Round Neck T-Shirt,Fashion,25,393.33,9833.25
2024-05-27,Slim Fit Chino Pants,Fashion,7,966.8,6767.6
2024-05-27,Scented Soy Wax Candle,Home & Living,20,326.85,6537.0
2024-05-27,Moisturising Sunscreen SPF50,Beauty,18,400.27,7204.86
2024-05-27,Non-Stick Frying Pan 26cm,Home & Living,13,854.51,11108.63
2024-05-27,Stainless Steel Water Bottle 1L,Home & Living,7,528.25,3697.75
2024-05-28,Moisturising Sunscreen SPF50,Beauty,10,404.9,4049.0
2024-05-28,Non-Stick Frying Pan 26cm,Home & Living,3,732.63,2197.89
2024-05-28,Bamboo Cutting Board Set,Home & Living,11,611.89,6730.79
2024-05-28,Cotton Round Neck T-Shirt,Fashion,6,387.33,2323.98
2024-05-28,Moisturising Sunscreen SPF50,Beauty,3,371.36,1114.08
2024-05-28,Noise Cancelling Headphones,Electronics,9,4266.86,38401.74
2024-05-28,Moisturising Sunscreen SPF50,Beauty,21,425.08,8926.68
2024-05-28,Stainless Steel Water Bottle 1L,Home & Living,5,531.18,2655.9
2024-05-29,Scented Soy Wax Candle,Home & Living,7,353.56,2474.92
2024-05-29,Running Sports Shoes,Fashion,23,1880.93,43261.39
2024-05-29,Under Eye Cream Dark Circles,Beauty,17,476.24,8096.08
2024-05-29,Webcam HD 1080p,Electronics,13,1705.37,22169.81
2024-05-29,Vitamin C Face Serum 30ml,Beauty,18,743.85,13389.3
2024-05-29,Portable Phone Charger 20000mAh,Electronics,13,1550.58,20157.54
2024-05-29,Natural Aloe Vera Gel 200ml,Beauty,4,257.61,1030.44
2024-05-29,Non-Stick Frying Pan 26cm,Home & Living,19,753.6,14318.4
2024-05-29,Casual Denim Jacket,Fashion,13,1540.66,20028.58
2024-05-29,Under Eye Cream Dark Circles,Beauty,19,431.91,8206.29
2024-05-29,Stainless Steel Water Bottle 1L,Home & Living,12,534.45,6413.4
2024-05-29,Non-Stick Frying Pan 26cm,Home & Living,8,784.05,6272.4
2024-05-30,Non-Stick Frying Pan 26cm,Home & Living,12,852.13,10225.56
2024-05-30,Natural Aloe Vera Gel 200ml,Beauty,7,269.97,1889.79
2024-05-30,Moisturising Sunscreen SPF50,Beauty,1,403.78,403.78
2024-05-30,Mechanical Keyboard RGB,Electronics,6,2429.95,14579.7
2024-05-30,Wireless Bluetooth Earbuds,Electronics,22,1287.68,28328.96
2024-05-30,Running Sports Shoes,Fashion,25,2063.66,51591.5
2024-05-30,Laptop Stand Adjustable,Electronics,11,1894.25,20836.75
2024-05-30,Collagen Face Sheet Mask Pack,Beauty,2,214.53,429.06
2024-05-30,Mechanical Keyboard RGB,Electronics,5,2300.36,11501.8
2024-05-31,Mechanical Keyboard RGB,Electronics,8,2495.22,19961.76
2024-05-31,Non-Stick Frying Pan 26cm,Home & Living,25,825.68,20642.0
2024-05-31,Running Sports Shoes,Fashion,24,1891.11,45386.64
2024-05-31,Casual Denim Jacket,Fashion,11,1393.4,15327.4
2024-05-31,Casual Denim Jacket,Fashion,17,1545.83,26279.11
2024-05-31,Smart LED Desk Lamp,Electronics,18,836.43,15055.74
2024-05-31,Noise Cancelling Headphones,Electronics,22,3987.67,87728.74
2024-05-31,Running Sports Shoes,Fashion,19,1857.58,35294.02
2024-05-31,Smart LED Desk Lamp,Electronics,10,947.89,9478.9
2024-05-31,Slim Fit Chino Pants,Fashion,18,847.24,15250.32
2024-05-31,USB-C Fast Charging Cable,Electronics,25,285.78,7144.5
2024-06-01,Running Sports Shoes,Fashion,5,1957.74,9788.7
2024-06-01,Casual Denim Jacket,Fashion,12,1470.92,17651.04
2024-06-01,Mechanical Keyboard RGB,Electronics,6,2523.3,15139.8
2024-06-01,Laptop Stand Adjustable,Electronics,14,1844.48,25822.72
2024-06-01,Scented Soy Wax Candle,Home & Living,25,345.22,8630.5
2024-06-01,Collagen Face Sheet Mask Pack,Beauty,25,194.73,4868.25
2024-06-01,Wireless Bluetooth Earbuds,Electronics,25,1299.39,32484.75
2024-06-01,Moisturising Sunscreen SPF50,Beauty,10,372.51,3725.1
2024-06-01,Memory Foam Pillow,Home & Living,25,895.38,22384.5
2024-06-01,Wireless Bluetooth Earbuds,Electronics,14,1364.6,19104.4
2024-06-01,Cotton Round Neck T-Shirt,Fashion,25,407.98,10199.5
2024-06-01,Laptop Stand Adjustable,Electronics,3,1834.83,5504.49
2024-06-01,Natural Aloe Vera Gel 200ml,Beauty,6,223.66,1341.96
2024-06-01,Leather Wallet Slim,Fashion,10,615.44,6154.4
2024-06-01,Smart LED Desk Lamp,Electronics,25,890.93,22273.25
2024-06-01,Moisturising Sunscreen SPF50,Beauty,5,388.18,1940.9
2024-06-02,Portable Phone Charger 20000mAh,Electronics,23,1619.56,37249.88
2024-06-02,Smart LED Desk Lamp,Electronics,24,961.97,23087.28
2024-06-02,Noise Cancelling Headphones,Electronics,16,4069.45,65111.2
2024-06-02,Noise Cancelling Headphones,Electronics,20,4117.4,82348.0
2024-06-02,Wireless Bluetooth Earbuds,Electronics,25,1238.83,30970.75
2024-06-02,Noise Cancelling Headphones,Electronics,2,4052.3,8104.6
2024-06-02,Collagen Face Sheet Mask Pack,Beauty,14,209.24,2929.36
2024-06-02,Casual Denim Jacket,Fashion,24,1448.83,34771.92
2024-06-02,Memory Foam Pillow,Home & Living,15,922.6,13839.0
2024-06-02,Smart LED Desk Lamp,Electronics,8,883.18,7065.44
2024-06-02,Under Eye Cream Dark Circles,Beauty,25,419.59,10489.75
2024-06-02,Leather Wallet Slim,Fashion,11,616.72,6783.92
2024-06-03,Webcam HD 1080p,Electronics,17,1850.98,31466.66
2024-06-03,Noise Cancelling Headphones,Electronics,8,3902.52,31220.16
2024-06-03,Natural Aloe Vera Gel 200ml,Beauty,3,267.11,801.33
2024-06-03,Noise Cancelling Headphones,Electronics,12,3805.36,45664.32
2024-06-03,Collagen Face Sheet Mask Pack,Beauty,12,192.82,2313.84
2024-06-03,Mechanical Keyboard RGB,Electronics,16,2562.79,41004.64
2024-06-03,Mechanical Keyboard RGB,Electronics,22,2379.77,52354.94
2024-06-03,Sunglasses UV400 Polarized,Fashion,11,831.66,9148.26
2024-06-03,Moisturising Sunscreen SPF50,Beauty,23,393.89,9059.47
2024-06-04,Slim Fit Chino Pants,Fashion,23,945.89,21755.47
2024-06-04,Noise Cancelling Headphones,Electronics,21,4106.42,86234.82
2024-06-04,Running Sports Shoes,Fashion,13,1913.87,24880.31
2024-06-04,Sunglasses UV400 Polarized,Fashion,5,824.93,4124.65
2024-06-04,Scented Soy Wax Candle,Home & Living,10,336.5,3365.0
2024-06-04,Smart LED Desk Lamp,Electronics,7,941.11,6587.77
2024-06-04,Vitamin C Face Serum 30ml,Beauty,12,722.8,8673.6
2024-06-04,Mechanical Keyboard RGB,Electronics,22,2551.95,56142.9
2024-06-04,Noise Cancelling Headphones,Electronics,17,3887.23,66082.91
2024-06-05,Scented Soy Wax Candle,Home & Living,17,362.19,6157.23
2024-06-05,Wireless Bluetooth Earbuds,Electronics,5,1264.95,6324.75
2024-06-05,Portable Phone Charger 20000mAh,Electronics,2,1430.11,2860.22
2024-06-05,USB-C Fast Charging Cable,Electronics,2,280.42,560.84
2024-06-05,Collagen Face Sheet Mask Pack,Beauty,9,192.0,1728.0
2024-06-05,Moisturising Sunscreen SPF50,Beauty,10,408.4,4084.0
2024-06-05,Natural Aloe Vera Gel 200ml,Beauty,15,257.01,3855.15
2024-06-06,Laptop Stand Adjustable,Electronics,14,1756.76,24594.64
2024-06-06,Stainless Steel Water Bottle 1L,Home & Living,14,534.08,7477.12
2024-06-06,Running Sports Shoes,Fashion,8,1939.68,15517.44
2024-06-06,Scented Soy Wax Candle,Home & Living,15,342.09,5131.35
2024-06-06,Cotton Round Neck T-Shirt,Fashion,8,400.19,3201.52
2024-06-06,Laptop Stand Adjustable,Electronics,5,1677.64,8388.2
2024-06-06,Natural Aloe Vera Gel 200ml,Beauty,17,261.88,4451.96
